bootstrap_idx,contrast_id,task_name,log_ratio
1086,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6243554081267074
1087,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5001031566937038
1088,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6166160813418945
1089,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.48076606725022436
1090,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5714650169004217
1091,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.612131203877958
1092,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5967127292939434
1093,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5635828999051982
1094,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5176882974616084
1095,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.4942467792884031
1096,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5498159233351316
1097,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.46991399077365853
1098,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.4966740101304205
1099,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5340226434865774
1100,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5838649870299838
1101,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5449195106661457
1102,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5291608678341198
1103,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6179505877343241
1104,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6339392958820956
1105,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5634976263168465
1106,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5396784386824375
1107,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5151695916529425
1108,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5974110224283039
1109,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5737371131364083
1110,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.546566918897482
1111,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6019318368598423
1112,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5774373307684155
1113,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5305324408464851
1114,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.4992904503232555
1115,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.548114803334171
1116,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5801613239530208
1117,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.556254521389298
1118,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.4469793159007449
1119,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.4879713811626454
1120,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5544986109854105
1121,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5649319904560465
1122,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5635376582481607
1123,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5625095782260523
1124,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5214407882369909
1125,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5713083533275152
1126,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.4966489987016414
1127,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6265232475195351
1128,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5792520192027937
1129,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5608150384765459
1130,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5243500800780654
1131,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5254135826921932
1132,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.554226662381696
1133,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.48310832762120653
1134,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5067291325086108
1135,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.58782024081282
1136,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5650544807505077
1137,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5767707567803431
1138,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5163794646243854
1139,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.558799360388797
1140,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.56318404762792
1141,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5533676066956341
1142,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6187148941830013
1143,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.4918806894420777
1144,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5305329825902881
1145,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5984037767250601
1146,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.583317035112308
1147,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5497488941298444
1148,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6267096247007634
1149,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6223527446887691
1150,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5923188518567828
1151,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5635592681818722
1152,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6087427027819892
1153,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5528575975508241
1154,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6309372598319885
1155,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6534590018166022
1156,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5431017425522838
1157,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5893765531978575
1158,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.607537768323148
1159,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5799779773431913
1160,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5356364931525059
1161,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5937632421833254
1162,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5066603265745722
1163,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5872366419982615
1164,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5483357976362934
1165,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5816109455999875
1166,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5090140131849608
1167,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5721763385045965
1168,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5330877206639779
1169,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.49666408125430245
1170,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5130518441034266
1171,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5644964102542285
1172,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5387964329235774
1173,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6105917664029451
1174,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5601796024893594
1175,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5890541572117239
1176,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6195681447009247
1177,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5543885519955826
1178,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6353977868314936
1179,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5927023272100619
1180,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6023371768286561
1181,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5392233093492059
1182,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5544581107236928
1183,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.46955324035217505
1184,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5646584122827817
1185,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5394873427462558
1186,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5597596279931869
1187,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5075898440064565
1188,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5865942376771225
1189,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5736443141296166
1190,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5628358690306174
1191,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.638095616555867
1192,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.4926965752190199
1193,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.562865782335733
1194,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6016417000575671
1195,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5285569245097046
1196,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5125161962005708
1197,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6032369133716241
1198,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5156784064681794
1199,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5368581007094229
1200,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.4975246126913929
1201,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5703470419765555
1202,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.541860895985833
1203,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.505737891914918
1204,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5293504206337504
1205,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.4861289677074504
1206,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5937061017496645
1207,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6082529869223525
1208,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5647100423277487
1209,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5647775411985643
1210,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5577925771117116
1211,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5495892168260667
1212,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5682297366789555
1213,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5846397585209859
1214,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5557454424452059
1215,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6153913754148921
1216,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.4830637590891731
1217,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.503275918615035
1218,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5454219943760897
1219,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.560261975724784
1220,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.53895799425658
1221,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.47506979740752164
1222,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5790093268759626
1223,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.548366596224224
1224,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5439685291814509
1225,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6348549412065316
1226,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.591366596020017
1227,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5484094013326738
1228,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6037204438215346
1229,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5433633586016191
1230,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5931860778475857
1231,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5558350234236908
1232,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6028083506905079
1233,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5848566012248048
1234,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.527220783153968
1235,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6217954451138165
1236,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.54304544683825
1237,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5944486496268254
1238,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5663250987202805
1239,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.587977478878177
1240,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.657646959895426
1241,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5215359695135764
1242,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.566146065119511
1243,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5983155607334295
1244,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.5929387200179156
1245,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6230105579332955
1246,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6225967782569681
1247,favorita_transactions_1D__tirex__vs__seasonal_naive__WAPE,favorita_transactions_1D,-0.6001099466276628
