task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
favorita_stores_1W,2,1_HOME AND KITCHEN I,0.2888768898488121,13,0.1944681418894691,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_HOME AND KITCHEN II,0.6996944565691837,13,0.7201501587393605,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_HOME APPLIANCES,1.0263157894736843,13,0.9186382293701172,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_HOME CARE,0.0590331144334218,13,0.3268050305317346,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_LADIESWEAR,0.2055873925501432,13,0.7335751596357898,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_LAWN AND GARDEN,0.2152866242038216,13,0.1786491248258359,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_LINGERIE,0.2055921052631578,13,0.1412710516076339,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,"1_LIQUOR,WINE,BEER",0.0867325483599663,13,0.1200735542932611,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_MAGAZINES,0.6380208333333334,13,0.6026591459910074,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_MEATS,0.1220168026636107,13,0.1001085622772308,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_PERSONAL CARE,0.1122148067670339,13,0.0805637727293671,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_PET SUPPLIES,0.2964509394572025,13,0.249514267190762,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_PLAYERS AND ELECTRONICS,0.271920088790233,13,0.4319876312018764,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_POULTRY,0.067974077852874,13,0.0499808185498707,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_PREPARED FOODS,0.0757474527258168,13,0.0661911292113848,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_PRODUCE,0.0420600571566126,13,0.3430411651213281,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_SCHOOL AND OFFICE SUPPLIES,0.5609756097560976,13,0.572539771475443,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,1_SEAFOOD,0.1957441147996705,13,0.1406619746001249,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_AUTOMOTIVE,0.1503667481662591,13,0.1699434014579194,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_BABY CARE,1.5238095238095235,13,2.349633534749349,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_BEAUTY,0.3325892857142857,13,0.3740324974060058,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_BEVERAGES,0.281299028453997,13,0.2133825064174333,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_BREAD/BAKERY,0.1560349230282837,13,0.1282166665843345,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_CELEBRATION,0.355495251017639,13,0.9036152191369148,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_CLEANING,0.1640151206113513,13,0.1613121052425824,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_DAIRY,0.1357116920842411,13,0.1324007586975762,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_DELI,0.1344116927319957,13,0.1483431670988004,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_EGGS,0.2536714313687096,13,0.2318014604648032,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_FROZEN FOODS,0.1869798274093704,13,0.1411298502924193,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_GROCERY I,0.2181801751023025,13,0.1605326735069253,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_GROCERY II,0.2955665024630542,13,0.2694695834455819,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_HARDWARE,0.3924050632911392,13,0.3554695225969145,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_HOME AND KITCHEN I,0.3296314992428066,13,0.203893962862033,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_HOME AND KITCHEN II,0.3459752321981424,13,0.2813978638073239,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_HOME APPLIANCES,1.0,13,1.0029301643371582,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_HOME CARE,0.2919858237109866,13,0.208929389630016,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_LADIESWEAR,0.3986842105263158,13,0.6151907669870477,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_LAWN AND GARDEN,0.6645833333333333,13,0.3703031539916992,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_LINGERIE,0.4024024024024024,13,0.3569257352445218,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,"20_LIQUOR,WINE,BEER",0.3378492802709568,13,0.2222499346753281,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_MAGAZINES,0.8356164383561644,13,0.9397703196904432,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_MEATS,0.1436378340960628,13,0.0917598236339657,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_PERSONAL CARE,0.224427875149285,13,0.179927219757674,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_PET SUPPLIES,0.5297619047619048,13,0.384671892438616,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_PLAYERS AND ELECTRONICS,0.5746102449888641,13,0.2776595287705317,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_POULTRY,0.1573061432917759,13,0.1365062257262867,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_PREPARED FOODS,0.1593670524203057,13,0.1174765087375006,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_PRODUCE,0.12902492249795,13,0.1287528803281037,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_SCHOOL AND OFFICE SUPPLIES,0.976083707025411,13,0.9040750865622664,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,20_SEAFOOD,0.2840165804845823,13,0.3343279839871762,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_AUTOMOTIVE,0.333694474539545,13,0.3176055279997291,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_BEAUTY,0.34375,13,0.383052292992087,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_BEVERAGES,0.2366879815812249,13,0.1605133658483812,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_BREAD/BAKERY,0.5538310856626234,13,0.6299750756940782,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_CELEBRATION,0.3963254593175853,13,0.5427022351576171,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_CLEANING,0.3233578557943838,13,0.1671203725406991,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_DAIRY,0.3729633811905146,13,0.4218071247090544,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_DELI,0.3865175893921975,13,0.35456216104651,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_EGGS,0.1763332734781828,13,0.1728302420252364,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_FROZEN FOODS,0.3324009595263307,13,0.2517438383441808,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_GROCERY I,0.3510066068493834,13,0.1770618346752382,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_GROCERY II,0.7146507666098807,13,2.35631367620049,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_HARDWARE,0.6625,13,0.9985126495361328,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_HOME AND KITCHEN I,0.2918258212375859,13,0.1894554874506621,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_HOME AND KITCHEN II,0.5799043062200957,13,0.4947337660112639,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_HOME CARE,0.5578738044884947,13,0.6930320765995391,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_LADIESWEAR,0.4557195571955719,13,0.5516511698930466,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_LAWN AND GARDEN,0.3142857142857143,13,0.31977853580397,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_LINGERIE,0.6557835820895522,13,0.4761772440440619,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,"21_LIQUOR,WINE,BEER",0.5365740740740741,13,0.3322896039044415,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_MAGAZINES,0.7131782945736435,13,0.6898443532544513,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_MEATS,0.3619706220572393,13,0.2004807878894315,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_PERSONAL CARE,0.2618191957370345,13,0.2681716927454458,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_PET SUPPLIES,0.9,13,0.6038857596261161,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_PLAYERS AND ELECTRONICS,0.4767255216693419,13,0.4975155850283407,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_POULTRY,0.249016732833711,13,0.1344805717332533,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_PREPARED FOODS,0.3851748944562164,13,0.197404875982069,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_PRODUCE,0.2884008989150762,13,0.1815936551423292,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_SCHOOL AND OFFICE SUPPLIES,1.4367088607594938,13,0.573385407653036,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,21_SEAFOOD,0.258267716535433,13,0.9068118117925688,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_AUTOMOTIVE,0.3705035971223021,13,0.3152575595773381,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_BEAUTY,0.3535353535353535,13,0.2768257988823784,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_BEVERAGES,0.147278369537868,13,0.1847113914664552,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_BREAD/BAKERY,0.0878284112273522,13,0.0475012981223489,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_CELEBRATION,0.2811387900355871,13,0.3526797474491214,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_CLEANING,0.0702237857910681,13,0.0623837057497801,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_DAIRY,0.0994251459502986,13,0.0819643539287751,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_DELI,0.0865415234144166,13,0.0934565291634843,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_EGGS,0.0549213870342451,13,0.0725259216032535,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_FROZEN FOODS,0.169097389787287,13,0.1018022870587026,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_GROCERY I,0.0885080219254844,13,0.0968410128758019,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_GROCERY II,0.2871763997591812,13,0.1161898636516499,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_HOME AND KITCHEN I,0.3056930693069307,13,0.332914144685953,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_HOME AND KITCHEN II,0.8118437631247375,13,0.6909730311253149,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_HOME APPLIANCES,1.0,13,0.9339613914489746,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_HOME CARE,0.0788705733890685,13,0.1238076217318006,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_LADIESWEAR,0.5956873315363881,13,0.4488928864265709,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_LAWN AND GARDEN,0.7777777777777778,13,0.820378338849103,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_LINGERIE,0.6220095693779905,13,0.3322039517489346,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,"23_LIQUOR,WINE,BEER",0.1225725621215285,13,0.1281193310842555,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_MAGAZINES,0.8106995884773662,13,0.6486178425604424,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_MEATS,0.1274208833529555,13,0.1117548201509322,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_PERSONAL CARE,0.0966874183383291,13,0.0766787749983787,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_PET SUPPLIES,0.4603174603174603,13,0.7129602583627852,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_PLAYERS AND ELECTRONICS,0.6551724137931034,13,0.5954042047376377,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_POULTRY,0.0741686742369522,13,0.0469767806557523,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_PREPARED FOODS,0.1133363805473299,13,0.0724934557745638,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_PRODUCE,0.0675301269943009,13,0.348708898874156,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_SCHOOL AND OFFICE SUPPLIES,1.95,13,1.599405288696289,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,23_SEAFOOD,0.1280907259480199,13,0.0932765629011732,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_AUTOMOTIVE,0.3222591362126246,13,0.2764104798782703,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_BEAUTY,0.2469775474956822,13,0.3672280056283058,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_BEVERAGES,0.0512869834934298,13,0.1522696440056985,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_BREAD/BAKERY,0.1207718693163132,13,0.0587040645712747,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_CELEBRATION,0.2515165655622958,13,0.7783391100749534,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_CLEANING,0.0561397877883925,13,0.048838878692522,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_DAIRY,0.0484734941840901,13,0.0506308982573869,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_DELI,0.1472464530182008,13,0.1232022587968981,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_EGGS,0.0717638070290329,13,0.050297292240112,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_FROZEN FOODS,0.0906214836145772,13,0.1015036043676056,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_GROCERY I,0.0669707500724008,13,0.073274830954549,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_GROCERY II,0.2273838630806846,13,0.220849445221768,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_HARDWARE,0.3428571428571428,13,0.2896486827305385,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_HOME AND KITCHEN I,0.2901982378854625,13,0.2789375876540129,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_HOME AND KITCHEN II,0.8670858312618804,13,0.3465333244991957,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_HOME APPLIANCES,1.3611111111111112,13,0.7683755026923286,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_HOME CARE,0.1023144391638653,13,0.5440499832768247,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_LADIESWEAR,0.1664275466284074,13,0.4350405108808958,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_LAWN AND GARDEN,0.2218350754936121,13,0.2123495316810032,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_LINGERIE,0.2452350698856416,13,0.2398062370329375,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,"24_LIQUOR,WINE,BEER",0.2329877249433917,13,0.1035598211160022,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_MAGAZINES,0.580161476355248,13,0.6427910792648861,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_MEATS,0.0951980777718898,13,0.0554318508035799,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_PERSONAL CARE,0.0716494653303029,13,0.0625652445557886,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_PET SUPPLIES,0.2306322350845948,13,0.6406226085958371,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_PLAYERS AND ELECTRONICS,0.371939736346516,13,0.7216110085812442,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_POULTRY,0.0575148516606077,13,0.0520319516499749,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_PREPARED FOODS,0.0589870132760926,13,0.1052462571599927,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_PRODUCE,0.0459983379421782,13,0.4706688114817711,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_SCHOOL AND OFFICE SUPPLIES,1.0,13,1.0604762415732107,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,24_SEAFOOD,0.0715872251519594,13,0.08090770515866,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_AUTOMOTIVE,0.6143790849673203,13,0.5231855305191738,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_BEAUTY,0.3598484848484848,13,0.3535950978597005,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_BEVERAGES,0.3211868423547255,13,0.344033399690334,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_BREAD/BAKERY,0.4014322712197917,13,0.2716737490143837,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_CELEBRATION,0.5161707632600259,13,0.407733043754548,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_CLEANING,0.2545371440862528,13,0.2385368319475438,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_DAIRY,0.2833709705437129,13,0.2305737079915998,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_DELI,0.3172327741739918,13,0.2802704672533486,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_EGGS,0.412106135986733,13,0.2309405759058131,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_FROZEN FOODS,0.4342529022225982,13,0.3600038033368797,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_GROCERY I,0.2508739605299108,13,0.1704250946644622,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_GROCERY II,0.5376827896512936,13,0.3940227152392084,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_HARDWARE,1.6666666666666667,13,0.6908077165192249,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_HOME AND KITCHEN I,0.7151922359089212,13,0.7051498908612122,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_HOME AND KITCHEN II,0.5152761457109283,13,0.5233459114047812,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_HOME APPLIANCES,1.0,13,1.007444805569119,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_HOME CARE,0.2938258575197889,13,0.2025565324043535,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_LAWN AND GARDEN,0.3642276422764228,13,0.3053665781408791,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_LINGERIE,0.5644504748982361,13,0.4118173255040493,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,"25_LIQUOR,WINE,BEER",0.6389641955688511,13,0.4930259360100963,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_MAGAZINES,0.5212464589235127,13,0.6554778101761686,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_MEATS,0.1915319940692046,13,0.1238909301776203,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
favorita_stores_1W,2,25_PERSONAL CARE,0.1819725965349337,13,0.1426950670047276,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
