task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
favorita_stores_1M,1,53_HOME AND KITCHEN II,0.2197684599669228,12,0.348936830400574,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_HOME APPLIANCES,0.8181818181818182,12,0.999336658824574,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_HOME CARE,0.4016071449893135,12,0.1458428015038626,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_LADIESWEAR,0.3304398148148148,12,0.1928568592777958,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_LAWN AND GARDEN,0.8104976141785958,12,0.7725712196091797,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_LINGERIE,1.4582405345211582,12,0.3150165787252923,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,"53_LIQUOR,WINE,BEER",0.2698649874593095,12,0.4263007214232349,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_MAGAZINES,0.3735008566533409,12,0.2687542630494628,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_MEATS,0.2532747802981884,12,0.2026519587201324,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_PERSONAL CARE,0.5815082456954845,12,0.5284680160750691,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_PET SUPPLIES,0.5670480549199085,12,0.4115557288687071,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_PLAYERS AND ELECTRONICS,0.3858814923189466,12,0.2784822766765156,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_POULTRY,0.1890285125990974,12,0.2621798210893565,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_PREPARED FOODS,0.3786876747200741,12,0.5134021575593327,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_PRODUCE,0.283440069367993,12,0.1484572869792813,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_SCHOOL AND OFFICE SUPPLIES,0.8584905660377359,12,0.7357886692263046,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,53_SEAFOOD,0.4911274974838093,12,0.2309542673116164,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_AUTOMOTIVE,0.1114599686028257,12,0.1556027470802774,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_BABY CARE,8.6,12,1.5908062744140623,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_BEAUTY,0.6941580756013745,12,0.5594535381933258,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_BEVERAGES,0.3014872580385842,12,0.284478605943299,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_BREAD/BAKERY,0.0760417710107182,12,0.1150626352885843,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_CELEBRATION,0.2300683371298405,12,0.1449243028506059,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_CLEANING,0.0575850211064941,12,0.1304245590145117,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_DAIRY,0.224693735955347,12,0.0555761721783839,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_DELI,0.154419932628382,12,0.0545818219774582,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_EGGS,0.1786567009239074,12,0.161977399331508,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_FROZEN FOODS,0.2389425344287037,12,0.1663443137210223,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_GROCERY I,0.096834822575806,12,0.0949126271504903,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_GROCERY II,0.3114874815905744,12,0.2188393279624793,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_HARDWARE,0.3716475095785441,12,0.3015814887152778,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_HOME AND KITCHEN I,0.2492176090131441,12,0.2313014157201909,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_HOME AND KITCHEN II,0.4271250790972368,12,0.181508319937612,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_HOME APPLIANCES,0.9285714285714286,12,0.6606682368687221,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_HOME CARE,0.0634604091220514,12,0.0910494945235269,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_LINGERIE,0.3107221006564551,12,0.1864261418515796,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,"54_LIQUOR,WINE,BEER",0.1475880339993376,12,0.1824241576703761,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_MAGAZINES,0.2849740932642487,12,0.1838839437059788,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_MEATS,0.1032955350647521,12,0.0703413838808165,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_PERSONAL CARE,0.0565886741268226,12,0.0853304086130891,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_PET SUPPLIES,0.9767441860465116,12,0.6991295925406522,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_PLAYERS AND ELECTRONICS,0.2786134728580772,12,0.5261010518644743,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_POULTRY,0.0835396476110685,12,0.1013885858271439,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_PREPARED FOODS,0.1277783821023242,12,0.0754491288095108,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_PRODUCE,0.1014888035245733,12,0.108583501026298,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_SCHOOL AND OFFICE SUPPLIES,0.8955954323001631,12,1.0132226243882545,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,54_SEAFOOD,0.5076495132127955,12,0.3935339745957927,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_AUTOMOTIVE,0.1815705855651384,12,0.1039254789832933,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_BEAUTY,0.1546910755148741,12,0.1193338704054634,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_BEVERAGES,0.1016115529510255,12,0.1622887055182537,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_BREAD/BAKERY,0.0742049646341321,12,0.0763199883757178,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_CELEBRATION,0.1655643986100212,12,0.1592442324685083,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_CLEANING,0.0476426357393922,12,0.0410945645383155,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_DAIRY,0.0788525793305908,12,0.0615167984517739,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_DELI,0.079086729321114,12,0.054630549239456,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_EGGS,0.1561786017364057,12,0.2130436212791304,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_FROZEN FOODS,0.3001741059256169,12,0.1238713556244072,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_GROCERY I,0.0410899053596004,12,0.0359055340339458,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_GROCERY II,0.2740163062743708,12,0.2510646642923608,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_HARDWARE,0.2727272727272727,12,0.2733241379863084,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_HOME AND KITCHEN I,0.2568201397530391,12,0.2336761132831195,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_HOME AND KITCHEN II,1.0359274563820018,12,0.1095752348256176,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_HOME APPLIANCES,0.6732673267326733,12,0.5544463053788289,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_HOME CARE,0.1044622583518372,12,0.1896635846137079,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_LADIESWEAR,0.1504424778761062,12,0.2245662122818338,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_LAWN AND GARDEN,0.8525824964131994,12,0.8490421070772058,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_LINGERIE,0.289982855743326,12,0.0993267491901443,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,"5_LIQUOR,WINE,BEER",0.141857737878604,12,0.0883007149058291,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_MAGAZINES,0.1942009440323668,12,0.1345382968236366,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_MEATS,0.0800468016571625,12,0.0587237420217666,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_PERSONAL CARE,0.0655161427357689,12,0.047914111867433,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_PET SUPPLIES,0.3595505617977528,12,0.3844289029582163,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_PLAYERS AND ELECTRONICS,0.1320754716981132,12,0.1529009322914473,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_POULTRY,0.093113826623233,12,0.0720978803091308,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_PREPARED FOODS,0.2202748541137632,12,0.1343329214568208,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_PRODUCE,0.0723474333861908,12,0.1714102243726133,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_SCHOOL AND OFFICE SUPPLIES,0.8907407407407407,12,0.9723744710286458,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,5_SEAFOOD,0.1734954022726908,12,0.1462198364270439,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_AUTOMOTIVE,0.1829745596868884,12,0.0745422527514791,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_BEAUTY,0.1210415200562983,12,0.1350570345830951,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_BEVERAGES,0.0806960837107862,12,0.1599462318143862,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_BREAD/BAKERY,0.0587116897093043,12,0.0425536893964996,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_CELEBRATION,0.1485936343449296,12,0.131635698365071,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_CLEANING,0.0733645837693048,12,0.0739015316986146,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_DAIRY,0.057682107070181,12,0.0743155642639889,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_DELI,0.0933482317547984,12,0.1877681772308002,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_EGGS,0.083352896296731,12,0.0612580622716635,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_FROZEN FOODS,0.1748976955540337,12,0.1340339300680628,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_GROCERY I,0.0663296552641949,12,0.0423566548901977,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_GROCERY II,0.2435547939870706,12,0.1655774877509443,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_HARDWARE,0.3086124401913875,12,0.1635665893554687,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_HOME AND KITCHEN I,0.2972849437791389,12,0.2454648183963342,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_HOME AND KITCHEN II,0.7629199687465119,12,0.7468857695473825,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_HOME APPLIANCES,6.611111111111111,12,0.9868657853868272,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_HOME CARE,0.121867385305556,12,0.1661857579495393,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_LADIESWEAR,0.0990469071201644,12,0.2128837812149598,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_LAWN AND GARDEN,0.5582679971489665,12,0.4887432552454561,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_LINGERIE,0.3626649905719673,12,0.3360553120457848,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,"6_LIQUOR,WINE,BEER",0.1025868966130322,12,0.0823212135638908,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_MAGAZINES,0.2381780250347705,12,0.1282955270483364,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_MEATS,0.0338933493226828,12,0.038082326506977,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_PERSONAL CARE,0.0960138325670112,12,0.0732507968118802,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_PET SUPPLIES,0.1674242424242424,12,0.2501162134035669,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_PLAYERS AND ELECTRONICS,0.2686625194401244,12,0.3478485866801735,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_POULTRY,0.0457962687717617,12,0.0600575650508415,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_PREPARED FOODS,0.1606795038482075,12,0.1679368166353145,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_PRODUCE,0.0397944726588123,12,0.1049978398555004,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_SCHOOL AND OFFICE SUPPLIES,1.6135265700483092,12,1.690154587013134,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,6_SEAFOOD,0.0859705161306325,12,0.1152943879762131,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_AUTOMOTIVE,0.1716692996313849,12,0.1409646948743582,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_BEAUTY,0.1373902132998745,12,0.1729673531602885,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_BEVERAGES,0.10251432674281,12,0.1219246684088824,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_BREAD/BAKERY,0.1107449626562697,12,0.086495287204478,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_CELEBRATION,0.1653225806451612,12,0.1145886100382299,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_CLEANING,0.064485835790539,12,0.0414094612074733,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_DAIRY,0.0436009707176693,12,0.0428501278433507,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_DELI,0.1358530229018189,12,0.1407242233831565,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_EGGS,0.0321350410460509,12,0.0369558112164452,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_FROZEN FOODS,0.0475403377543754,12,0.0649345839081468,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_GROCERY I,0.0917767797884008,12,0.0436472923665188,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_GROCERY II,0.1929103016059538,12,0.1217368863428646,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_HARDWARE,0.2864321608040201,12,0.2671346233118719,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_HOME AND KITCHEN I,0.3111177525403467,12,0.3091698810146444,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_HOME AND KITCHEN II,0.2985673974386802,12,0.3674941728449913,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_HOME APPLIANCES,0.7011494252873564,12,0.4787119430600455,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_HOME CARE,0.1076641176096765,12,0.1759983788156417,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_LADIESWEAR,0.2365049359378281,12,0.3365483899948803,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_LAWN AND GARDEN,0.5773765109685122,12,0.5694775179310924,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_LINGERIE,0.4179605539236257,12,0.3407002912065935,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,"7_LIQUOR,WINE,BEER",0.0729515806700341,12,0.0670239527888912,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_MAGAZINES,0.2207446808510638,12,0.1577813605825171,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_MEATS,0.0495625945792859,12,0.039975240305359,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_PERSONAL CARE,0.0948077738358212,12,0.0695784002948797,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_PET SUPPLIES,0.2219397021431166,12,0.4075033823187204,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_PLAYERS AND ELECTRONICS,0.2904389657245941,12,0.346938729071144,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_POULTRY,0.0458108750491385,12,0.0386541712323802,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_PREPARED FOODS,0.1125069562389442,12,0.0981171861248009,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_PRODUCE,0.0394909332663171,12,0.2077879508331059,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_SCHOOL AND OFFICE SUPPLIES,0.6587837837837838,12,0.7825648333575275,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,7_SEAFOOD,0.3072726432828409,12,0.2582712439785471,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_AUTOMOTIVE,0.2520790020790021,12,0.1281037201752533,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_BEAUTY,0.2530800821355236,12,0.1599157439120251,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_BEVERAGES,0.1122773398139448,12,0.1463501438825573,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_BREAD/BAKERY,0.1071622742073263,12,0.0453979158707628,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_CELEBRATION,0.1732400825498738,12,0.3211101977219961,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_CLEANING,0.0811486281798308,12,0.0715666148720289,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_DAIRY,0.0309051875613115,12,0.0550472499737682,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_DELI,0.0931675808961429,12,0.0993183268840212,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_EGGS,0.0749092437925988,12,0.0790429843834641,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_FROZEN FOODS,0.1079072890015496,12,0.1188243069009771,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_GROCERY I,0.0810177091467869,12,0.0355133495604201,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_GROCERY II,0.1094926815404291,12,0.1139545535539825,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_HARDWARE,0.257615317667537,12,0.3080786695887048,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_HOME AND KITCHEN I,0.2117551326990485,12,0.1125567822559033,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_HOME AND KITCHEN II,0.4331697742885181,12,0.2792391182122996,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_HOME APPLIANCES,1.1161290322580646,12,0.756166027438256,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_HOME CARE,0.0788048142477566,12,0.1076973891142182,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_LADIESWEAR,0.1544187404218054,12,0.1309287527708348,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_LAWN AND GARDEN,0.570683661645423,12,0.619837078466417,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_LINGERIE,0.1992402410269845,12,0.0801328919400461,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,"8_LIQUOR,WINE,BEER",0.0683385795620689,12,0.0756903127929502,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_MAGAZINES,0.2088430361090641,12,0.2246841824221628,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_MEATS,0.066763758299649,12,0.039690682071124,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_PERSONAL CARE,0.1010947605767519,12,0.0662333611203309,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_PET SUPPLIES,0.1582000849016555,12,0.2000142193690745,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_PLAYERS AND ELECTRONICS,0.2588877602844083,12,0.4106534586877857,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_POULTRY,0.0411887652777795,12,0.0349795229263357,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_PREPARED FOODS,0.091729514425474,12,0.0854427860579951,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_PRODUCE,0.0268064757286898,12,0.1034656155879939,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_SCHOOL AND OFFICE SUPPLIES,0.547979797979798,12,0.7336688571506076,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,8_SEAFOOD,0.1527007975697027,12,0.153486346108722,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,9_AUTOMOTIVE,0.3080831408775981,12,0.2350877017402208,12,tirex,fev_v1_10_tirex_official_retail
favorita_stores_1M,1,9_BABY CARE,0.8333333333333334,12,0.5591992575024801,12,tirex,fev_v1_10_tirex_official_retail
