bootstrap_idx,contrast_id,task_name,log_ratio
503,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.10921146598389055
504,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05629795257669678
505,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.028000646300849377
506,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0498767792410114
507,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.07553861424639569
508,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04831250298747701
509,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06300374214032017
510,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.057049064290268306
511,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04629887621784919
512,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.041902226703857584
513,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0077127343706389065
514,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03812202437354178
515,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05030136662779004
516,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03217090719372235
517,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04533334122426995
518,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.010159829420194598
519,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.021189876492896473
520,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.030602375516198523
521,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.033807578165923134
522,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.019388659091599886
523,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.00790938423629931
524,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03446353640478041
525,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.027800134854046487
526,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.031859182367768725
527,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05312067319489698
528,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.037355123174462455
529,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.011757136989214786
530,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04216204368170902
531,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04051407525410853
532,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.036689483799596974
533,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.009045608239063299
534,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03700188636433119
535,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05356110200958597
536,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.020335667925043675
537,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.014172532750247803
538,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0697306129496233
539,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05000770311814726
540,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.007058358985949601
541,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.025161109509199014
542,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.09644890744582048
543,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03929463940078423
544,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05520796881129158
545,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.049603792111807404
546,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04638984746212006
547,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.004986361288164695
548,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.10188470359811076
549,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.005971469476694168
550,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.045456233529745024
551,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04606020897376489
552,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.029302354232927423
553,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04340420290009031
554,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.013075333297590775
555,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.030070663404127333
556,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.055845484253989344
557,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03244729035717423
558,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03825552260382103
559,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06470730499992863
560,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03177777877612577
561,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.006205678553851032
562,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05322304242583706
563,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.1042334102787454
564,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.044680216600823754
565,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.013137700637163026
566,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03828666405003799
567,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.07524453739796985
568,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.055788018684348746
569,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06545755311617885
570,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04994607388570569
571,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06310970774230915
572,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05810057729730632
573,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06771492533964751
574,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04933243700201327
575,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03938239610432845
576,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0168705597326084
577,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05936635312704125
578,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06273413185127776
579,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03891560449057955
580,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.042037359931962635
581,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.010471500274715766
582,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05168078896280209
583,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03673879932023702
584,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0035454250976266074
585,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.07157194006133488
586,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04393830005466925
587,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.027523421118667894
588,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03638949453992561
589,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.027147511462750608
590,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.009824993048030951
591,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06268795805190065
592,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04410033778992577
593,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04310286323234016
594,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.044019859194360036
595,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04133697828369627
596,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.11700274144640693
597,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.041308673322546334
598,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04165036785533104
599,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.058304063922076384
600,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.023984707776071305
601,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03554465885647316
602,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.07483609894247725
603,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.02730520872711208
604,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04811944894779283
605,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03247165692218755
606,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0590367914981771
607,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.012542798222655588
608,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04626288710506116
609,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.024457935293187478
610,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04266828987964835
611,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03173188752659917
612,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04867537646113701
613,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.017820308629092164
614,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.0056655277928291505
615,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04949019213807788
616,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.08329565116455456
617,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.10829962082828715
618,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04321563520006361
619,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.025205930097884428
620,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06210252933935562
621,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.08228946666651915
622,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05384655221337372
623,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.01705862589691811
624,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03894613729632776
625,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.08421097805039432
626,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03104698446580025
627,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03291532116709816
628,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.08007811654679287
629,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0790741108733518
630,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.02924240066236885
631,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06447718244122129
632,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.015683716815132958
633,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.04775316300890962
634,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06924301845641775
635,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.017365359339776558
636,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03485051188487177
637,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.0222659787479273
638,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03706397923016245
639,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.03854327599086647
640,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05329562120627436
641,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.015578387962367544
642,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.07797534979396979
643,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.042734147878891446
644,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.012779667381606089
645,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.08605586569206844
646,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.06690964240877921
647,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.010515273303832163
648,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.024966324837540504
649,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.060683279097102444
650,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.00682614650628843
651,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.05196207935767705
652,favorita_transactions_1M__chronos_bolt_tiny__vs__seasonal_naive__WAPE,favorita_transactions_1M,0.07566107863779244
