bootstrap_idx,contrast_id,task_name,log_ratio
1754,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19987220496726485
1755,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.40774344560349995
1756,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.23705842078861267
1757,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1319756986020844
1758,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.18672080981079262
1759,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.33075400308386244
1760,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20740984958244915
1761,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2737148321777432
1762,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.30561620864869155
1763,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.28829890301522143
1764,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.34692937063626883
1765,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.16288469106370343
1766,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.13558084228455589
1767,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3033496700931544
1768,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.13711535779705536
1769,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1949128364657762
1770,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19476641404610034
1771,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2151433423658444
1772,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.14224066610086972
1773,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1756232553109678
1774,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3319668948228355
1775,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2236814753590992
1776,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.10629534289623205
1777,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.17310947527774792
1778,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3938719392167999
1779,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2243350841566911
1780,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1835536915220614
1781,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2845857955432874
1782,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.10529890419026257
1783,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1290867810794712
1784,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.22238744522138593
1785,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.17238687858966278
1786,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1153137677273019
1787,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2738898276007983
1788,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2411327856087833
1789,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.28001644569209183
1790,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.21196280389651456
1791,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19807251905389617
1792,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.18092916833436265
1793,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.183079453261619
1794,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20655797856687347
1795,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.14137013215919006
1796,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19671300401234998
1797,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.18315931784106096
1798,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19357578951545273
1799,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20731562106209311
1800,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1860600441192449
1801,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.14053570578737493
1802,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20324401971577588
1803,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20999265028837708
1804,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.13259189345269218
1805,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3096808496326333
1806,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2777241080217562
1807,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.17335032996441935
1808,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.24037249179353695
1809,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2378846857729088
1810,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1688204066413524
1811,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.31314888446630756
1812,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3705296562865635
1813,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.24807659654827094
1814,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.10770696909130927
1815,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.0913315890554684
1816,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20427377292413187
1817,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.11999220343765506
1818,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.28722710958567815
1819,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.15114723551399786
1820,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.22557995841638992
1821,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20209455510488677
1822,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.21243388066556015
1823,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1087635546101041
1824,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3132358141548844
1825,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.150977412788898
1826,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2678992698639044
1827,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1913151434553369
1828,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1867556643146875
1829,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.12474751771197577
1830,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.23538433279659107
1831,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.16872859767654408
1832,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19417814885397267
1833,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.09012425023480809
1834,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19314148996579697
1835,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.22343385239386027
1836,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.32498823337161403
1837,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.25921334419244024
1838,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.427569497740093
1839,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2884099156738923
1840,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.13082865822229375
1841,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1527967800323402
1842,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.12644913750323533
1843,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3438295590266095
1844,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.206293286701016
1845,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.13420180268483659
1846,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.10518872528435132
1847,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2933665966944519
1848,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3378766124249066
1849,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.18043831570762447
1850,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2282777423417643
1851,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2593950711933102
1852,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.3455434280154145
1853,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.17882158376980242
1854,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2672974978124218
1855,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19120511737661505
1856,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.09762302524452866
1857,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19218745026019785
1858,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1264593155218783
1859,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.17359293703398626
1860,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2047230540131963
1861,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.252914191214293
1862,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.15777524859190273
1863,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.17034249080408087
1864,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2506592407916267
1865,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.28748623614208657
1866,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20058446415390704
1867,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.15047695572803638
1868,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.25575352432077025
1869,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2044379748738705
1870,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1313062732212255
1871,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.22383422212176038
1872,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1686133174942694
1873,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.08686462850773896
1874,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20858612816840982
1875,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.07599726775398041
1876,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1745918955587869
1877,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.12596813303019408
1878,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.21735386076975166
1879,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.20602741237576186
1880,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.12479438490494811
1881,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.23200722294998055
1882,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.11466367780722538
1883,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.24212112259209362
1884,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.15919266180159494
1885,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2554890955080492
1886,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.16238744829463525
1887,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.16204611857300663
1888,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.08256510756339484
1889,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1792034104830834
1890,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.07626257292396837
1891,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.17116591051860108
1892,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1639185329067463
1893,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.13594899060582918
1894,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.35202451159001386
1895,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.1907168601102774
1896,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.272363907735918
1897,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.21257819061261188
1898,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.11677908993006415
1899,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2450658324871036
1900,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.29906383845231954
1901,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.21422329742018867
1902,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.22123202701452419
1903,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2769678731898814
1904,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.21186553357433868
1905,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.129331599301476
1906,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.2071263358568935
1907,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.19769420437793558
1908,favorita_transactions_1M__timesfm25__vs__seasonal_naive__WAPE,favorita_transactions_1M,-0.14959279966302347
