task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
restaurant,2,air_a49f1cf0634f13e5,0.6461232604373758,28,0.3963249009361798,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a510dcfe979f09eb,0.6105769230769231,28,0.3779254326453575,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a546cbf478a8b6e4,0.2830188679245283,28,0.29544405667287,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a55d17bd3f3033cb,0.660377358490566,28,0.4429890470684699,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a563896da3777078,0.4313725490196078,28,0.2919207741232479,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a678e5b144ca24ce,0.3858267716535433,28,0.2866370333774196,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a7404a854919e990,0.6651982378854625,28,0.4572983796375963,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a8533b7a992bb0ca,0.3869209809264305,28,0.2455915404275587,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a85f0c0c889f6b7e,0.4989473684210526,28,0.3532806717722039,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a85f8c0bfd61889f,0.5517241379310345,28,0.4499887400660021,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a88ac559064dec08,0.4591651542649728,28,0.3928705343533774,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a9133955abccf071,0.5877437325905293,28,0.4083426642882791,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_a9178f19da58fe99,0.888695652173913,28,0.8277138884171196,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_aa0049fe3cc6f4d6,0.2906976744186046,28,0.3107129030449446,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_ab3ae0e410b20069,0.4061757719714964,28,0.3025863719949246,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_ab9746a0f83084b7,0.506631299734748,28,0.259326904458772,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_abcdc8115988a010,0.7253521126760564,28,0.5107929068551936,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_abf06fcca748dca5,0.5692307692307692,28,0.6039895864633413,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_ac7a7427c9ae12a5,0.3659147869674185,28,0.2422892443817062,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_ad13e71e21235131,0.6500802568218299,28,0.5394808798310845,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_ad60f6b76c9df7ed,0.6254545454545455,28,0.234449462890625,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_ad7777590c884721,0.541501976284585,28,0.396983391682621,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_add9a575623726c8,0.4152700186219739,28,0.3827284487932088,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_ade6e836ffd1da64,0.8531073446327684,28,0.64547867424744,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_aed3a8b49abe4a48,0.3819444444444444,28,0.4018673631880018,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_af03c277a167b2bd,0.3420738974970203,28,0.2910224996391723,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_af24e3e817dea1e5,0.4347826086956521,28,0.2944581404976222,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_af63df35857b16e6,0.367720465890183,28,0.234199460453281,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b0a6a4c5e95c74cf,0.2840909090909091,28,0.249679066918113,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b162fb07fbbdea33,0.36,28,0.2913349914550781,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b192fb5310436005,0.625,28,0.4853779287899242,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b1a72bf1ebf4b8ef,0.2647058823529412,28,0.208201509363511,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b1bb1fae86617d7a,0.3825242718446602,28,0.2591190375170661,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b1d822f75c9fc615,0.8006230529595015,28,0.4993044178805247,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b2395df0e874078d,0.712707182320442,28,0.5970696717994648,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b23d0f519291247d,0.7172131147540983,28,0.704994764484343,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b259b4e4a51a690d,2.3812154696132595,28,1.3718791139718578,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b28bed4b2e7167b7,0.527114967462039,28,0.3216534198752711,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b2a639cc7e02edf1,0.6183006535947713,28,0.2615309771369485,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b2d8bc9c88b85f96,0.735357917570499,28,0.5133995668489866,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b2d97bd2337c5ba7,0.3794428434197887,28,0.2564732151233039,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b2dcec37b83e2494,0.6559139784946236,28,0.4680835354712702,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b30fffd7ab1e75a5,0.3764705882352941,28,0.2836651297176585,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b3180b74332ba886,0.4383202099737532,28,0.4145283936828453,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b3a824511477a4ed,0.3242320819112628,28,0.2195662670981762,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b439391e72899756,0.6594911937377691,28,0.4026049709133439,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b45b8e456f53942a,0.9191919191919192,28,0.7591879488241793,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b4f32bcc399da2b9,0.6806903991370011,28,0.4358173522620011,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b5598d12d1b84890,0.8922155688622755,28,0.4022250603772923,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b5bdd318005d9aa4,0.2866449511400651,28,0.3027629790166302,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b60cc7d6aee68194,0.9909706546275396,28,0.5211922191335708,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b711b43ae472cb6b,0.3147751605995717,28,0.3631301977905012,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b7fa3d2fca744dd2,0.343236903831118,28,0.2386036530614738,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b80fed1a07c817d2,0.5480225988700564,28,0.514058086158192,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b88192b35ac03c24,0.6862745098039216,28,0.3372418571920956,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b8925441167c3152,0.90625,28,0.6310203870137533,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b8a5ee69e5fdcc5b,0.52423900789177,28,0.2933629669223858,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b8d9e1624baaadc2,0.4878048780487805,28,0.4707569649549034,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_b9e27558fb8bd5c4,0.8016528925619835,28,0.5060409987268369,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_ba495cccc8f0f237,0.4113345521023766,28,0.3090878055997915,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_ba937bf13d40fb24,0.4855305466237942,28,0.416685637937098,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_bac5f4441db21db9,0.3497164461247637,28,0.2417309622232765,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_baf28ac9f13a307d,0.4780952380952381,28,0.4352702113560268,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_bb09595bab7d5cfb,0.3514328808446455,28,0.2609642339507919,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_bb26d6d079594414,0.91792656587473,28,0.6605693907768628,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_bbe1c1a47e09f161,0.5238095238095238,28,0.4045260293143136,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_bc991c51d6613745,0.5294117647058824,28,0.5125592889632771,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_bc9a129e11a2efe0,0.2576832151300236,28,0.2276500043575927,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_bcce1ea4350b7b72,0.5636363636363636,28,0.4977038990367542,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_bd74a9222edfdfe1,0.5075075075075075,28,0.3778399905642947,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_bdd32aa407c16335,0.4691358024691358,28,0.4263522772141445,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_bebd55ed63ab2422,0.582089552238806,28,0.5024642944335938,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_bed603c423b7d9d4,0.5299145299145299,28,0.469327649499616,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_bedd35489e666605,0.4983853606027987,28,0.3544762552875235,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_bf13014b6e3e60ca,0.2651296829971181,28,0.291789184042631,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_bf21b8350771879b,0.1498079385403329,28,0.1759099826006822,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_bf617aa68d5f1cfa,1.1702127659574468,28,0.576025996647828,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_bf7591560077332d,0.5465587044534413,28,0.4939641296139613,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_bfafaed35e213fd7,0.6257309941520468,28,0.3727715252435695,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_bfda7731a6c6fc61,0.3636363636363636,28,0.3117935007268732,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c027e2b560442808,0.4571428571428571,28,0.4213448037906568,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c0385db498b391e5,0.454123112659698,28,0.3177555451963559,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c1d5d165c055b866,0.3264781491002571,28,0.2900740714183503,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c1ff20617c54fee7,0.2139303482587064,28,0.2144800062796369,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c225148c0fcc5c72,0.5661375661375662,28,0.3830898493475804,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c2626f5f86d57342,0.4685816876122082,28,0.4005649641985525,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c26f027b5bc1f081,0.6551724137931034,28,0.506323452653556,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c28983412a7eefcf,0.5429029671210907,28,0.4337637380494437,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c2c8435bdb3516d4,0.5390781563126252,28,0.404309595754008,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c31472d14e29cee8,0.4444444444444444,28,0.4098572100281085,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c3585b0fba3998d0,0.7121212121212122,28,0.6894630085338246,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c3bc011cca3bec65,0.5517241379310345,28,0.4416299754175646,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c3dcaf3aeb18e20e,0.4138817480719794,28,0.2316931011131306,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c47aa7493b15f297,0.3881748071979434,28,0.4129967775320332,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c4fa5c562d5409ca,0.3691275167785235,28,0.4811395222708683,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c52c63c781fe48f6,0.2775330396475771,28,0.2700647698625069,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c5459218282bedd5,0.4269449715370019,28,0.4446399840729512,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c66dbd2c37832d00,0.5688888888888889,28,0.1741951836480034,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c6a164dd4060e960,0.6452991452991453,28,0.3985765245225694,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c6aa2efba0ffc8eb,0.6253602305475504,28,0.3720390473731313,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c6ffd6a93e6b68d6,0.5845697329376854,28,0.4019148738872403,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c73d319ffabf287a,0.6020671834625323,28,0.3247308065724927,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c759b6abeb552160,0.7927461139896373,28,0.8001898730974741,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c77ee2b7d36da265,0.3000733675715333,28,0.2679792643467993,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c7d30ab0e07f31d5,0.4747474747474747,28,0.4431946109039615,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c7f78b4f3cba33ff,0.8859416445623343,28,0.4095044932883994,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c8265ecc116f2284,0.8222222222222222,28,0.5123023139105902,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c88467d88b2c8ecd,0.4568807339449541,28,0.2723271361184776,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c8a657c8c5c93d69,0.5428571428571428,28,0.4271912555305325,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c8c0ef02ed72053f,0.6804564907275321,28,0.340338583169412,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c8fe396d6c46275d,0.6198347107438017,28,0.5186406285309595,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c92745dfdd2ec68a,0.473972602739726,28,0.3585177904938998,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c9ed65554b6edffb,0.5981087470449172,28,0.4318112853571033,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_c9f6de13be8b8f25,0.4666666666666667,28,0.3263555208841959,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_ca1315af9e073bd1,0.0,28,0.0726308226585388,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_ca6ae8d49a2f1eaf,0.6363636363636364,28,0.5366331644986044,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_ca957d3a1529fbd3,0.3968705547652916,28,0.2606464239475907,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_cadf9cfb510a1d78,0.4711864406779661,28,0.5085978879766949,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_caf996ac27206301,0.7606837606837606,28,0.46557861719376,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_cb083b4789a8d3a2,0.2976313079299691,28,0.269339658695932,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_cb25551c4cd8d9f3,0.5972222222222222,28,0.4446205033196343,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_cb7467aed805e7fe,0.5290269828291088,28,0.4484120678531275,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_cb935ff8610ba3d3,0.5303030303030303,28,0.3457263310750325,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_cbe139af83feb388,0.345724907063197,28,0.2580975103555559,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_cbe867adcf44e14f,0.6084452975047985,28,0.5343701734195058,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_cc1a0e985ce63711,0.375,28,0.2892402502206656,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_cc35590cd1da8554,0.3542319749216301,28,0.26541405561202,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_ccd19a5bc5573ae5,0.4392523364485981,28,0.335211542907905,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_cd4b301d5d3918d8,0.3617021276595745,28,0.2995581931256233,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_cd5f54969be9ed08,0.4240837696335078,28,0.2932041427851971,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_ced6297e5bdf5130,0.3202614379084967,28,0.305563374438317,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_cf2229e64408d9fe,0.0,28,0.8900834492274693,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_cf22e368c1a71d53,0.2880324543610548,28,0.2766191896512107,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_cfcc94797d2b5d3d,0.7711442786069652,28,0.7485546662439755,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_cfdeb326418194ff,0.3452685421994885,28,0.3457009786230219,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d00161e19f08290b,0.54421768707483,28,0.4667698347649606,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d00a15343325e5f7,0.3725490196078431,28,0.2312537752583277,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d07e57b21109304a,0.4334763948497854,28,0.4086173716532826,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d0a1e69685259c92,0.5984251968503937,28,0.4177087498462106,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d0a7bd3339c3d12a,0.8632478632478633,28,0.6448892565225574,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d0e8a085d8dc83aa,0.4297520661157025,28,0.3539550402932915,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d138b593ebda55cc,0.5104895104895105,28,0.3264147618433812,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d1418d6fd6d634f2,0.7092511013215859,28,0.4259709429635875,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d186b2cb0b9ce022,0.5102040816326531,28,0.234539065347121,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d1f20424f76cc78e,0.6040268456375839,28,0.3363241413295669,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d34c0861a2be94cb,0.2610744580584354,28,0.224368096296794,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d3e7b5952cd09ccb,0.4985074626865671,28,0.3911304530812733,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d44d210d2994f01b,0.6402877697841727,28,0.5196117703005564,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d473620754bf9fc2,0.7275541795665634,28,0.3809004745247194,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d477b6339b8ce69f,0.7152777777777778,28,0.4819499121771918,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d4981cdde163b172,0.3942558746736292,28,0.2635106417902456,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d4b5a4b04c5f2d04,0.710691823899371,28,0.4811649442468799,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d4d218b451f82c3d,0.4093959731543624,28,0.3936584267840289,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d500b48a8735fbd3,0.4079754601226993,28,0.3180894442131183,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d54d6fcb116fbed3,0.4074074074074074,28,0.3160794293438946,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d5e0a20370c325c7,0.3670133729569093,28,0.2431352227084881,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d63cfa6d6ab78446,0.3752066115702479,28,0.2985967967135847,28,timesfm25,fev_v1_12_timesfm25_official_retail
restaurant,2,air_d69b08a175bc0387,0.407624633431085,28,0.4448068568433834,28,timesfm25,fev_v1_12_timesfm25_official_retail
