bootstrap_idx,contrast_id,task_name,log_ratio
1143,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4683664002682389
1144,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47053369687718855
1145,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47372735973935665
1146,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45841838620907444
1147,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.43791142039815883
1148,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46746926181661574
1149,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4647635903684899
1150,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4909417960849883
1151,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4894415553335656
1152,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4587229682448402
1153,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4636673112216144
1154,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4464841845784678
1155,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47062505471296645
1156,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4605026003711545
1157,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4743354444653543
1158,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4588002552420361
1159,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45934109575669235
1160,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.459713959105071
1161,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4407959651432364
1162,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4754001136183794
1163,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46455732416311774
1164,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44887398705813825
1165,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.5047999409553386
1166,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4867783772733874
1167,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4524572406092358
1168,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.448247139752068
1169,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4649625244221852
1170,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.472304845420581
1171,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4548961182813396
1172,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48572803945387677
1173,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46271378494853727
1174,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4744183187246686
1175,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4597967249171517
1176,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46456372138347846
1177,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47062424196320674
1178,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4891056836506594
1179,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45515398962148945
1180,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4793450194630132
1181,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4610291465655836
1182,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47045528846292367
1183,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.459278204052818
1184,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45282543776252
1185,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4588664528907635
1186,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4935099116228652
1187,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4547194285270486
1188,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48717016527306817
1189,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4939010234787872
1190,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46506842136112536
1191,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44874313470716465
1192,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4689324465165776
1193,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4422497040305191
1194,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47611434891542603
1195,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47593930472468793
1196,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48084831580037296
1197,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45749105594499573
1198,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46803183250774816
1199,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4829867230793422
1200,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4664746736418082
1201,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4545351299055265
1202,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46788717055444484
1203,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4564302748816657
1204,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4702587294688829
1205,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4591666006757979
1206,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4841436374231843
1207,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4508644289587365
1208,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45553179546656697
1209,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.440461590428042
1210,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4520327156402872
1211,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4502798675625292
1212,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4586824191544801
1213,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4650153836457631
1214,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4719738190744416
1215,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4648596100778025
1216,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4634551621844367
1217,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46078615977762
1218,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45349842213832925
1219,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4504208097806328
1220,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45686680399194973
1221,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46868773748065234
1222,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44148693630177466
1223,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45103956190359196
1224,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45303602774359614
1225,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4624263084558776
1226,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4749064232242861
1227,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47396691060836443
1228,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4554780426194526
1229,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.455125914529248
1230,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45377581906128034
1231,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4670963661640194
1232,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4842930699001666
1233,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4558528316574831
1234,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4552494669280407
1235,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46943236050714565
1236,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4619873491542757
1237,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4646218255384149
1238,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47849421317660296
1239,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44594843814931595
1240,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46149358993325823
1241,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4699807104009954
1242,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44911595326101944
1243,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45431210840331787
1244,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46449361767223124
1245,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48508167396600393
1246,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46948367320345624
1247,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48252557399984924
1248,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45696683581964587
1249,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4538665567191607
1250,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48333877857415586
1251,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4413298107490834
1252,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4995880790779923
1253,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47054817326546833
1254,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45794697906558435
1255,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45542423606829624
1256,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4835239859476487
1257,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47658838864992714
1258,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46362817121944955
1259,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4587513870251027
1260,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4630616681359346
1261,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.497044108575531
1262,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47695288102602074
1263,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4603068096394729
1264,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4798893445178631
1265,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48701552653875907
1266,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4549932642045143
1267,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4661331822803179
1268,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4648281212690857
1269,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45090065243169775
1270,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45012183852395043
1271,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4685292630833957
1272,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4587528730646385
1273,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4840889798552923
1274,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4657357506834856
1275,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4846707388238924
1276,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4638124903194331
1277,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45702995292913196
1278,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46849060567188766
1279,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45346075857243573
1280,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46121906920617023
1281,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48220915760121813
1282,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45581157528903427
1283,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45248292153186603
1284,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46102546807191164
1285,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4702334510299566
1286,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.443453888574948
1287,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.473410553250626
1288,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4606165512666623
1289,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.48810506680445787
1290,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.466874430515928
1291,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4716477968283966
1292,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4727292797793035
1293,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45957614744903924
1294,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4727047246609918
1295,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45632817319377006
1296,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4962207183085916
1297,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4676031671672462
1298,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4956508531282418
1299,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4899567803083628
1300,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46679864888378186
1301,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47807226537550546
1302,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.5016119526638481
1303,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49008627251362324
1304,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4470902096604897
1305,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4608814899404012
1306,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4696714003675461
1307,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4863695163390475
1308,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4698984815099303
1309,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.5032535995638192
1310,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.454439439214739
1311,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4591080164105578
1312,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4766077022311093
1313,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4709495373811158
1314,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47305969150160754
1315,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4666692391094807
1316,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4601661122810401
1317,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45682760860325944
1318,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.49867916535012385
1319,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.44651915462238245
1320,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4748067423618944
1321,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47211805283606745
1322,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.462652471383708
1323,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4613608621757874
1324,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.45694970230386284
1325,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4815133385585027
1326,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4539960015869022
1327,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47649775446462506
1328,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46999595641351877
1329,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4647303423597256
1330,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47792999798119656
1331,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4827358658149102
1332,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.47665161944381623
1333,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4579370723425471
1334,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4623910073876536
1335,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.46068602832624655
1336,favorita_stores_1D__chronos2__vs__seasonal_naive__WAPE,favorita_stores_1D,-0.4773832827246278
