paper_id,authors,year,title,venue,dataset,dataset_variant,n_series,series_length_median,frequency,has_covariates,model_name,model_family,zero_shot,fine_tuned,horizon,eval_method,metric_name,metric_value,runtime_reported,gpu_hours,hardware,notes
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,LightGBM (Recursive),ml_tree,No,Yes,28,rolling,SQL,1.4454,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,LightGBM (Recursive),ml_tree,No,Yes,28,rolling,MASE,1.4454,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,LightGBM (Recursive),ml_tree,No,Yes,28,rolling,WAPE,0.0821,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,Moirai-2.0-Small,foundation,Yes,No,28,rolling,SQL,1.1210,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,Moirai-2.0-Small,foundation,Yes,No,28,rolling,MASE,1.3300,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,Moirai-2.0-Small,foundation,Yes,No,28,rolling,WAPE,0.0837,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,TabPFN-TS,foundation,Yes,No,28,rolling,SQL,1.2252,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,TabPFN-TS,foundation,Yes,No,28,rolling,MASE,1.6727,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,TabPFN-TS,foundation,Yes,No,28,rolling,WAPE,0.0773,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,TiRex,foundation,Yes,No,28,rolling,SQL,1.0314,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,TiRex,foundation,Yes,No,28,rolling,MASE,1.3493,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,TiRex,foundation,Yes,No,28,rolling,WAPE,0.0820,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,TimesFM-2.5,foundation,Yes,No,28,rolling,SQL,0.8736,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,TimesFM-2.5,foundation,Yes,No,28,rolling,MASE,1.0842,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,TimesFM-2.5,foundation,Yes,No,28,rolling,WAPE,0.0655,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,Toto-1.0,foundation,Yes,No,28,rolling,SQL,1.1139,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,Toto-1.0,foundation,Yes,No,28,rolling,MASE,1.4307,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_favorita_transactions_1D,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1D,Favorita,51,,D,Yes,Toto-1.0,foundation,Yes,No,28,rolling,WAPE,0.0947,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,CatBoost (Recursive),ml_tree,No,Yes,12,rolling,SQL,1.5502,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,CatBoost (Recursive),ml_tree,No,Yes,12,rolling,MASE,1.5502,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,CatBoost (Recursive),ml_tree,No,Yes,12,rolling,WAPE,0.1009,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,Chronos-2,foundation,Yes,No,12,rolling,SQL,0.9426,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,Chronos-2,foundation,Yes,No,12,rolling,MASE,1.2531,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,Chronos-2,foundation,Yes,No,12,rolling,WAPE,0.0719,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,Chronos-Bolt-Base,foundation,Yes,No,12,rolling,SQL,1.3585,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,Chronos-Bolt-Base,foundation,Yes,No,12,rolling,MASE,1.6365,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,Chronos-Bolt-Base,foundation,Yes,No,12,rolling,WAPE,0.0941,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,LightGBM (Recursive),ml_tree,No,Yes,12,rolling,SQL,1.5469,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,LightGBM (Recursive),ml_tree,No,Yes,12,rolling,MASE,1.5469,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,LightGBM (Recursive),ml_tree,No,Yes,12,rolling,WAPE,0.1033,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,Moirai-2.0-Small,foundation,Yes,No,12,rolling,SQL,1.3900,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,Moirai-2.0-Small,foundation,Yes,No,12,rolling,MASE,1.6110,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,Moirai-2.0-Small,foundation,Yes,No,12,rolling,WAPE,0.0863,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,TabPFN-TS,foundation,Yes,No,12,rolling,SQL,1.2438,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,TabPFN-TS,foundation,Yes,No,12,rolling,MASE,1.4262,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,TabPFN-TS,foundation,Yes,No,12,rolling,WAPE,0.0822,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,TiRex,foundation,Yes,No,12,rolling,SQL,1.0893,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,TiRex,foundation,Yes,No,12,rolling,MASE,1.3596,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,TiRex,foundation,Yes,No,12,rolling,WAPE,0.0772,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,TimesFM-2.5,foundation,Yes,No,12,rolling,SQL,1.1327,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,TimesFM-2.5,foundation,Yes,No,12,rolling,MASE,1.3316,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,TimesFM-2.5,foundation,Yes,No,12,rolling,WAPE,0.0742,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,Toto-1.0,foundation,Yes,No,12,rolling,SQL,1.3969,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,Toto-1.0,foundation,Yes,No,12,rolling,MASE,1.6656,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_favorita_transactions_1M,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1M,Favorita,102,,M,Yes,Toto-1.0,foundation,Yes,No,12,rolling,WAPE,0.0891,Yes,,CUDA (A10G),foundation model; open base; zero-shot
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,13,rolling,SQL,1.4269,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,13,rolling,MASE,1.4269,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,CatBoost (Recursive),ml_tree,No,Yes,13,rolling,WAPE,0.0633,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,Chronos-2,foundation,Yes,No,13,rolling,SQL,1.2279,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,Chronos-2,foundation,Yes,No,13,rolling,MASE,1.4988,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,Chronos-2,foundation,Yes,No,13,rolling,WAPE,0.0562,Yes,,CUDA (A10G),120M params; encoder-only T5; zero-shot; natively supports covariates but evaluated univariate in fev-bench
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,Chronos-Bolt-Base,foundation,Yes,No,13,rolling,SQL,1.4283,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,Chronos-Bolt-Base,foundation,Yes,No,13,rolling,MASE,1.7479,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,Chronos-Bolt-Base,foundation,Yes,No,13,rolling,WAPE,0.0629,Yes,,CUDA (A10G),~46M params; T5 encoder-only; zero-shot
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,LightGBM (Recursive),ml_tree,No,Yes,13,rolling,SQL,1.9072,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,LightGBM (Recursive),ml_tree,No,Yes,13,rolling,MASE,1.9072,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,LightGBM (Recursive),ml_tree,No,Yes,13,rolling,WAPE,0.0649,Yes,,CUDA (A10G),AutoGluon-TS 0.14.0; per-task trained; recursive; uses covariates
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,Moirai-2.0-Small,foundation,Yes,No,13,rolling,SQL,1.4630,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,Moirai-2.0-Small,foundation,Yes,No,13,rolling,MASE,1.6850,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,Moirai-2.0-Small,foundation,Yes,No,13,rolling,WAPE,0.0672,Yes,,CUDA (A10G),11M params; decoder-only quantile model; zero-shot
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,TabPFN-TS,foundation,Yes,No,13,rolling,SQL,1.9116,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,TabPFN-TS,foundation,Yes,No,13,rolling,MASE,2.4368,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,TabPFN-TS,foundation,Yes,No,13,rolling,WAPE,0.0710,Yes,,CUDA (A10G),~12M params; tabular PFN + temporal; zero-shot; ONLY model using covariates in fev-bench
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,TiRex,foundation,Yes,No,13,rolling,SQL,1.3836,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,TiRex,foundation,Yes,No,13,rolling,MASE,1.7465,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,TiRex,foundation,Yes,No,13,rolling,WAPE,0.0591,Yes,,CUDA (A10G),~35M params; xLSTM; zero-shot
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,TimesFM-2.5,foundation,Yes,No,13,rolling,SQL,1.2228,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
B02_fev_favorita_transactions_1W,Shchur et al.,2025,fev-bench: A Realistic Benchmark for Time Series Forecasting,arXiv,fev-bench/favorita_transactions_1W,Favorita,51,,W,Yes,TimesFM-2.5,foundation,Yes,No,13,rolling,MASE,1.4718,Yes,,CUDA (A10G),200M params; decoder-only; zero-shot
